created_at,id_str,full_text
2018-05-11 13:52:09+00:00,994938212358467584,sudin gulkarmat sukses padamkan kebakaran alang alang di pulau tidung - berita
2018-05-11 13:53:15+00:00,994938488343728140,(atasi kebakaran hutan app sinar mas siapkan dana usd100 juta) di detiknews |
2018-05-11 14:51:11+00:00,994953070432796673,kebakaran melanda sebuah rumah di desa paledah kecamatan padaherang kabupaten pangandaran provinsi jawa barat jumat (11/05/2018) pukul 1800 wib selengkapnya:
2018-05-11 15:13:17+00:00,994958628695273472,peristiwa kebakaran rumah tukang siomay di baureno bojonegoro terbakar bojonegoro (baureno) - nasib naas menimpa ali mustofa (32) warga dusun nunuk desa sugihwaras rt 012 rw 003
2018-05-11 16:06:32+00:00,994972031178362880,ada tadi lembur sampai mau kebakaran di samping gua pisan mana gua enggak lihat lagi dan pas kejadian lagi fokus ke mesin eh di sangka leader mhh gua sudah tau juga malah diam diam bae
2018-05-11 17:07:26+00:00,994987358096314368,pemuda pancasila bukit batu kunjungi dan santuni korban kebakaran di sungai pakning
2018-05-11 17:27:21+00:00,994992368360148992,[ line ] ^ ya bagaimana aku enggak tau ^ kamu 'kan kebo banget ^ kalau lagi tidur terus ada kebakaran kamu juga paling enggak bakal sadar -- adhika spontan tertawa kecil membayangkan reaksi sang gadis di seberang sana
2018-05-11 17:31:17+00:00,994993360480829440,"kedatangan kami ke sini terkait korban kebakaran di taman kota dan kemudian akan digusur oleh pemerintah dengan bahasanya relokasi menuju ke rusunawa rawa buaya"" kata ketua liga mahasiswa nasional untuk demokrasi (lmnd) dki jakarta alkautsar di balai kota"
2018-05-11 17:54:00+00:00,994999075769540608,0153hrs awas! kebakaran belukar di kamu 2014 ayer keroh ke spg ampat trafik masih terkawal
2018-05-11 19:10:45+00:00,995018390765961219,(korban tewas kebakaran sumur minyak di aceh timur menjadi 18 orang) di detiknews |
2018-05-11 21:27:19+00:00,995052759723409408,kebakaran kedai di pasar beluru pekan beluru bakong miri 12 mei - miri : satu blok bangunan rumah kedai setingkat jenis tidak kekal di pasar beluru yang mempunyai 09 unit pintu telah terbakar 100 % tengah malam
2018-05-11 22:21:04+00:00,995066284030115840,tim patroli terpadu penanggulangan karhutla yang terdiri dari bhabinkamtibmas babinsa manggala agni dan pegawai kelurahan setempat terus melaksanakan kegiatan dalam rangka mencegah terjadinya kebakaran hutan dan lahan di wilayah kota palangka raya
2018-05-11 22:38:21+00:00,995070634597089281,kebakaran akibat ceceran minyak di teluk balikpapan bisa diatasi pertamina -
2018-05-12 07:12:16+00:00,995199965298245638,anak korban kebakaran toko kelontong di probolinggo dirawat intensif
2018-05-12 07:21:03+00:00,995202177621573633,kebakaran menghanguskan satu toko kelontong di probolinggo jawa timur sepasang suami istri yang sedang tidur didalam toko tewas terbakar anak korban ikut terbakar dan mengalami luka bakar serius
2018-05-12 07:26:33+00:00,995203560618029056,sabtu 12 mei | giat simulasi prnanganan kebakaran pada kompor gas dan pemadaman menggunakan menggunakan karung basah &amp apar kegiatan dilaksanakan di rptra sunter muara rw 05 kelurahan sunter agung
2018-05-12 07:43:03+00:00,995207712567844865,*berita banjarbaru rescue* sabtu 12 mei 2018 1455 wita terjadi kebakaran dipemukiman penduduk di jalan dub mistar cokrokusumo cempaka rt 09 banjarbaru timur kota banjarbaru
2018-05-12 08:35:54+00:00,995221012038987776,kebakaran di kota bogor tewaskan satu orang
2018-05-12 09:12:35+00:00,995230243446112256,satu kebakaran berlaku di rumah kedai lorong hulu balang taman sentosa malam tadi pihak bomba memaklumkan kebakaran berlaku di tingkat bawah sebuah rumah kedai dua tingkat api berjaya dikawal oleh pihak bomba pada jam 1020 malam tiada sebarang kemalangan jiwa dilaporkan
2018-05-12 10:28:32+00:00,995249358646853634,new post (dinsos kepulauan selayar santuni korban kebakaran di kayuadi) has been published on -
2018-05-12 10:37:03+00:00,995251502254968833,pasutri di probolinggo tewas dalam kebakaran: news satu probolinggo sabtu 12 mei 2018- sebuah toko di jalan sutami kelurahan gedunggaleng kecamatan wonoasih kota probolinggo jawa timur (jatim) terbakar sabtu (12/5/2018) sekitar pukul 0400 wib
2018-05-12 11:10:54+00:00,995260018608848896,sidamulih - dinas pemadam kebakaran dan penanggulangan bencana kabupaten pangandaran melalui pusdalops pb kembali menggelar kegiatan wisata edukasi bencana goes tapi school atau yang sering di sebut web gts selengkapnya
2018-05-12 11:27:02+00:00,995264080234491904,kebakaran di kompleks palembang square asap hitam tiba-tiba membumbung tinggi pengunjung panik
2018-05-12 11:39:19+00:00,995267172451737601,: pelatihan penanggulangan kebakaran digelar di rptra sunter muara | berita jakarta
2018-05-12 11:47:31+00:00,995269235000553472,kebakaran di basarang berhasil dipadamkan lewat kalteng cc
2018-05-12 12:28:10+00:00,995279464723447814,bulan mei bulan reformasi warga ciledug ada dimana ya saat peristiwa itu terjadi? apalagi terjadi kebakaran di mall terbesar ciledug waktu itu yaitu ramayana
2018-05-12 12:38:23+00:00,995282035244597248,petugas lengah lorong pasar besar kembali dipenuhi pkl: pasca kejadian kebakaran pada mei 2016 silam dinas perdagangan kota malang melarang aktivitas jual beli di lorong utama pasar kebijakan tersebut diterapkan untuk menjamin keselamatan penjual
2018-05-12 13:00:12+00:00,995287527769571329,jalan kaki muter2 ber-4 dari gajahmda plaza ke slipi melintasi kebakaran di kanan kiri jalan brpapasan dengan para penjarah yang keberatan memikul hsl jarahan mereka sambil terus ketakutan karena melindungi teman keturunan yang kami balut dengan jaket dan tudung15 jam pulang mencengkam dalam hidup sy!
2018-05-12 14:06:15+00:00,995304149259501570,sosialisasi pencegahan dan penanggulangan kebakaran di puskesmas kecamatan cibingbin oleh upt damkar satpol pp kabupaten kuningan
2018-05-12 15:33:05+00:00,995325998664105984,rumah korban kebakaran di pekon banyu urip di olah tkp anggota polsek sukoharjo polres pringsewu
2018-05-12 15:41:19+00:00,995328072005050369,buat semeton kalau ada kejadian seperti kecelakaan/kebakaran tolong jangan dijadikan tontonan &amp beri jalan untuk petugas terkait untuk membantu ya terjadi kebakaran sebuah toko di jalan wibisana barat mobil petugas pemadam kesulitan menuju ke tkp karena banyak warga yang menonton
2018-05-12 22:30:15+00:00,995430984727195648,radio andika 0529 dini hari tadi ada kebakaran di kawasan selotopeng banyakan kediri pakmuji - piket pmk kabupaten kediri menginformasikan informasi kebakaran diterima pmk kediri sekitar jam 0200 wib tetapi
2018-05-12 23:43:06+00:00,995449316327047168,damkar memadamkan kebakaran rumah warga akibat konsleting listrik di desa belor kecamatan ngaringan
2018-05-13 11:23:01+00:00,995625458145243138,imtb serahkan bantuan untuk korban kebakaran di masanda
2018-05-13 11:26:40+00:00,995626375833882624,kebakaran satu unit ruko di jalan letda sudjono medan sore ini sekitar 1630 wib tidak ada korban jiwa dalam kebakaran kali ini belum diketahui secara pasti penyebab kebakaran tersebut tetapi menurut warga sekitar kebakaran
2018-05-13 11:41:22+00:00,995630073838370816,kebakaran ilalang di pasar moderen puncak permai semakin membesar pmk belum datang
2018-05-13 11:51:16+00:00,995632565552799745,kebakaran ilalang di depan pasar modern masih diatasi oleh 1 unit pmk
2018-05-13 12:54:42+00:00,995648530898337797,kebakaran kak di banyuwangi
2018-05-13 13:23:54+00:00,995655879247581185,sosialisasi penanggulangan kebakaran digelar di kbt
2018-05-13 13:47:22+00:00,995661782344663042,diduga kuat kebakaran yang merusak dinding dan atap rumah karena api pembakaran sampah di dekat dapur merembet
2018-05-13 14:15:30+00:00,995668862665277440,"alhamdulillah sinergi gerak cepat petugas pmk aparat beserta masyarakat ""kebakaran di halaman belakang kds genteng dapat segera dipadamkan"""
2018-05-13 14:17:26+00:00,995669349720440833,"""semua bersinergi bersama untuk tujuan padamkan kebakaran di halaman belakang kds genteng"""
2018-05-13 14:38:25+00:00,995674631867514885,1 sobat hijau lakukan patroli rutin tim seksi pengelola wilayah ii baserah balai tn tesso nilo (tntn) berhasil padamkan kebakaran hutan dan lahan (karhutla) di kawasan resort onangan
2018-05-13 14:59:22+00:00,995679903675695104,yaallah secinta itu gue sama aloe veranya innisfree dia tuh macam pemadam kebakaran di kulit gue yang super sensitive ini thanks innispeuri nomu saranghaeyo jinjja aju jongmal saranghae
2018-05-13 15:26:01+00:00,995686609356967936,tugas satwankar melakukan penyuluhan tentang bahaya kebakaran di rw masing - masing ada beberapa alat peraga yang di sediakan baik itu simulator konseleting listrik fire alarm beserta beberapa media sticker brosur dan pamflet
2018-05-13 15:36:45+00:00,995689310736314368,kebakaran di jatimulyo gegerkan warga
2018-05-13 16:30:24+00:00,995702813886828546,kebakaran hanguskan barbuk di polres siak mobil motor gosong
2018-05-13 16:49:01+00:00,995707497288617984,breaking news kebakaran terjadi di mapolres siak
2018-05-13 17:10:35+00:00,995712924537708544,kebakaran di teluk dalam banjarmasin hanguskan rumah bedakan terancam gagal pul
2018-05-13 17:13:36+00:00,995713682838573058,info menarik terbaru tentang (kebakaran di teluk dalam banjarmasin hanguskan rumah bedakan terancam gagal pulkam) -
2018-05-13 17:39:52+00:00,995720295284723718,baca berita isinya itu musibah di mana2 mulai dari teroris kebakaran yang terjadi di banyuwangi bom bunuh diri di surabaya yang memakan korban teman-teman kristiani kita sampai penembakan dugaan terorisme 4
2018-05-13 17:49:48+00:00,995722794884198400,sebuah kediaman hangus dalam kejadian kebakaran yang berlaku di hadapan istana kota lama kota bharu setakat pukul 140am tadi pihak telah berjaya memadan kebakaran berkenaan dan tiada kemalangan jiwa di laporkan
2018-05-13 19:11:24+00:00,995743327894024193,khabarnya ada kebakaran besar di jeddah makkah road semoga semuanya selamat
2018-05-13 20:42:46+00:00,995766322465247234,(jaga kebakaran hutan 2 desa ini diberi rp100 juta) di detiknews |
2018-05-13 21:30:41+00:00,995778382775443459,kebakaran stor di pekan lama betong belakang hong leong bank betong kawalan betong terima laporan kejadian kebakaran pada jam 10:15:25(13/05/18)ahad komander operasi lapor setibanya pasukan bomba ditempat
2018-05-13 21:58:35+00:00,995785401234280449,kebakaran 1 unit bangunan ruko ekspedisi jasa citra nusantara di
2018-05-13 22:27:01+00:00,995792559636017152,kebakaran toko di pasar poncol jakarta pusat
2018-05-13 22:32:31+00:00,995793943995428869,0531: rt : kebakaran toko di pasar poncol jakarta pusat
2018-05-13 22:40:37+00:00,995795978870439936,0540: : kebakaran ruko alat mekanik di jalan letjen suprapto no 1a bungur senen jakpus pengerahan 11 unit dan situasi masih proses pemadaman
2018-05-13 23:32:01+00:00,995808916964454401,negara telah gagal memberikan rasa aman bagi rakyatnya tampak seperti pemadam kebakaran harus ada revormasi di tubuh keamanan negara
2018-05-13 23:54:47+00:00,995814645704228864,hehehe sekali lali pancingan ustad berhasil tidak menyebut jokowi tapi para pendukung jokowi kebakaran kumis saya pengagum jokowi dan maaf saya tidak terpancing kita lihat saja nanti di pilpres
2018-05-14 10:45:57+00:00,995978518876975105,info ada kebakaran di jalan tenggumung baru
2018-05-14 11:00:46+00:00,995982245864210432,terima berita kebakaran di jalan tenggumung baru mulya 3 obyek sementara rumah alhamdullilah api berhasil dikuasai dan dilanjut proses pembasahan dilokasi tkk oleh petugas
2018-05-14 11:12:10+00:00,995985113421791232,lalang kalau dibiarkan akan menjadi punca kebakaran di musim kemarau
2018-05-14 11:47:52+00:00,995994097381920768,kebakaran rumah di samping kecamatan banjaran
2018-05-14 11:57:09+00:00,995996437161783296,kapolsek ciparay melaksanakan pengamanan pemadaman kebakaran rumah panggung di kp palawija rt03 rw10 desa mekarsari kecamatan ciparay
2018-05-14 12:13:56+00:00,996000658531610624,senin 14 mei 2018 pukul : 1716 wib kejadian kebakaran di jltenggumung baru mulya enggak 3 kelpegirian kecsemampir dengan obyek : rumah penyebab : diduga arus pendek korban : nihil
2018-05-14 13:38:28+00:00,996021931622088704,deteksi dini kebakaran secara real time 24 jam non stop di wilayah konsesi smf melalui pengolahan data dari citra satelit yang akan diverifikasi oleh petugas lapangan
2018-05-14 14:23:19+00:00,996033219786035202,kebakaran di banjaran hanguskan tiga rumah semi-permanen beruntung tidak ada korban jiwa
2018-05-14 14:33:43+00:00,996035837845422081,2131: : kebakaran di jalan masjid al-ittihad rt 06 rw 06 kelurahan kelapa dua kecamatan kebon jeruk jakbar penanganan : 16 unit mobil damkar pln agd pmi dishub tagana polsek koramil objek : rumah makan situasi : merah
2018-05-14 14:36:00+00:00,996036411739463681,1 sebuah kebakaran besar terjadi di masa kekhalifahan sayidina umar ra: kobarannya menelan bebatuan layaknya api menghancurkan kayu kering
2018-05-14 14:41:56+00:00,996037902902607873,terjadi kebakaran di jalan masjid al-ittihad kelurahan kelapa dua kecamatan kebon jeruk jakbar bagi mata-mata yang berada di lokasi bisa kirim infonya ke
2018-05-14 14:49:44+00:00,996039868177268737,motto hidup sebagai petugas penanganan kebakaran pantas di berikan reward dan jari jempol pasalnya pantang pulang sebelum padam walaupun nyawa jadi taruhan hal itu disampaikan damkar kota samarinda apel gabungan kesiapsiagaan dan kewaspadaan terhadap ancaman bahaya kebakaran
2018-05-14 15:06:50+00:00,996044169255645184,"""apresiasi kesigapan &amp kecepatan petugas padamkan kebakaran di halaman belakang kds kemarin sore"" pimpinan kds langsung kerjasama segera siap lakukan simulasi kebakaran untuk karyawannya dipandu petugas"
2018-05-14 15:41:15+00:00,996052830648549376,2240: : kebakaran rumah makan di jalan masjid al-ittihad rt 06 rw 06 kelurahan kelapa dua kecamatan kebon jeruk jakarta barat penanganan 16 unit mobil damkar dan api sudah padam
2018-05-14 16:18:54+00:00,996062304557912064,2219: sudin pemadam kebakaran bondowoso jawa timur : kebakaran toko senyum media di jalan santawi kota bondowoso jatim saat ini sudah selesai penanganan dengan menerjunkan 3 unit mobil pemadam kebakaran
2018-05-14 18:08:34+00:00,996089905666248704,kebakaran terjadi di sebuah rumah makan di jalan masjid ittihad rt
2018-05-14 18:11:07+00:00,996090545301786624,kebakaran warung sayur asem di kelapa dua kebon jeruk senin (14/2018) malam
2018-05-14 23:27:08+00:00,996170075601223680,penampakan kobaran api kebakaran rumah makan di jakbar
2018-05-15 12:09:11+00:00,996361851087683584,4 rumah gosong polisi panggil saksi kpfm balikpapan - kebakaran yang terjadi di gang satria jalan indrakila rt 04 kelurahan gunung samarinda (gusam) baru balikpapan utara sekitar pukul 0900 wita selasa
2018-05-15 12:34:51+00:00,996368308617166849,kebakaran tewaskan 2 orang di kranggan lewat bekasi
2018-05-15 13:39:10+00:00,996384496831287303,kebakaran di wilayah murung karangan di kecamatan amuntai kabupaten hsu selasa 15 mei 2018
2018-05-15 13:47:48+00:00,996386667132084224,petugas pemadam kebakaran datang ke lokasi penyergapan terduga teroris di manukan surabaya selasa (15/5/2018) malam
2018-05-15 14:09:32+00:00,996392140052705280,saat kebakaran kamar rumah di rembang sempat buat heboh di jam kerja
2018-05-15 14:11:46+00:00,996392699635949569,kebakaran di perumahan kranggan permai 2 pembantu rumah tangga tewas
2018-05-15 14:12:07+00:00,996392787716141056,pls ini yang kebakaran jengot lihat comment ku yang diwajibkan memilih pemimpin islam diatas ini bisa baca gak???? di islam diwajibkan memilih pemimpin islam nah situ islam apa gak? kalo enggak ya aturan ini enggak berlaku simple banget loh baca pakai mata jangan pakai emosi wkwk
2018-05-15 14:37:37+00:00,996399204359520256,dinas perdagangan koperasi dan ukm kota pekalongan meminta agar target pendapatan asli daerah dari retribusi pasar tahun 2018 untuk direvisi setelah terjadinya kebakaran di pasar banjarsari selengkapnya :
2018-05-15 15:42:21+00:00,996415496005214208,dari 25 titik panas itu tiga titik lainnya merupakan titik api yang mengindikasikan adanya kebakaran hutan dan lahan dengan tingkat akurasi di atas 70 persen
2018-05-15 15:44:23+00:00,996416006250795008,12 korban kebakaran di batang lingkin pasbar terima bantuan
2018-05-15 15:47:39+00:00,996416831907807234,antara lain pembinaan kepada masyarakat desa rawan kebakaran sistem deteksi dini untuk pencegahan kebakaran dan tata kelola air di lahan gambut
2018-05-15 16:34:36+00:00,996428647027433472,kebakaran rumah di brebes seorang nenek sempat terjebak sebelum
2018-05-15 16:52:57+00:00,996433264364548096,kebakaran di bekasi 2 gadis tewas terpanggang - &lt - komentar?
2018-05-15 19:11:15+00:00,996468066002219008,kebakaran rumah di bekasi 2 prt tewas dilalap api saat tidur - &lt - komentar?
2018-05-15 19:22:18+00:00,996470847400435713,update : kebakaran berlaku di subang mewah pangsapuri angsana
2018-05-15 22:47:19+00:00,996522441252880385,siangnya ada ancaman bom terus malemnya di tempat yang sama kebakaran ini lampung apa rasa yang di surabaya ya :( semoga kita semua selalu ada dalam lindungan allah swt amin
2018-05-15 23:36:50+00:00,996534904417595397,sehari terjadi 2 kebakaran rumah di banyumas
2018-05-16 09:34:08+00:00,996685218487644160,kebakaran di kupang kota gegerkan warga
2018-05-16 10:34:23+00:00,996700383346155520,berikan modal usaha untuk korban kebakaran di
2018-05-16 10:36:50+00:00,996700996901498880,beberapa bulan yang lalu kami ada disana melakukan pendampingan bagi korban kebakaran krukut tamansari - jakarta barat hari ini kami yang pernah berproses di krukut diundang makan di rumah jabatan gubernur dki
2018-05-16 11:01:28+00:00,996707198716686337,ini kok kayak kebakaran bulu ketek memang siapa yang di tuding hadeeeh
2018-05-16 11:11:17+00:00,996709669602283520,: kebakaran rumah di cipedak berhasil dipadamkan | berita jakarta
2018-05-16 11:20:21+00:00,996711948493377536,terjadi kebakaran di jalan kampung melayu enggak 2 banjarmasin pukul 1800 wita
2018-05-16 11:33:05+00:00,996715156322291713,radiokarimata 1815 pak budi cahyono spv bpbd pamekasan mengabarkan bahwa telah terjadi kebakaran di sdn galis 1 kecamatan galis pamekasan rabu sore menurutnya bpbd jam 1620 wib menerima laporan dari masyarakat bahwa ada
2018-05-16 13:44:12+00:00,996748152769318912,waspadai kebakaran di bulan ramadan!
2018-05-16 14:21:43+00:00,996757591668609024,hari rabu 16 mei 2018 pemberian bantuan logistik untuk korban musibah kebakaran rumah pada tanggal 15 mei 2018 di desa brambang kecamatan karangawen kabupaten demak bantuan dari bpbd dinsos p2pa pmi dan baznas kabupaten demak semoga bermanfaat
2018-05-16 15:23:31+00:00,996773145628565504,kebakaran di depan palembang indah mall || hati-hati kalau meninggalkan rumah: via
2018-05-16 16:00:40+00:00,996782495612862466,pukul : 2243 wib terjadi kebakaran dengan obyek rumah kosong di jalan panggung enggak 2 respon petugas : linmas posko terpadu utara pln dkk
2018-05-16 16:26:59+00:00,996789115008962560,kes awal pagi tadi budak2 zaman sekarang!!! bakar tahfiz bakar harta benda orang ! ya allah lebih 100 motosikal terbakar dalam kebakaran yang disyaki berpunca daripada perbuatan khianat di flat angsana
2018-05-16 16:43:48+00:00,996793350232723456,butuh 1 jam upaya pemadaman kebakaran akan pelalawan bangunan di police line
2018-05-16 16:48:41+00:00,996794578383486976,tadi sekitar jam 22:40wib di sekitar taman apsari /basra kok ada sekitar 3unit mobil damkar lewatapa ada kebakaran di daerah situ mohon infonya
2018-05-16 17:47:45+00:00,996809442585964544,kebakaran di kampung pengkalan asli merotai besar sekarang nih ada sesiapa boleh detailkan di ruang komen pict: mie rimba bara
2018-05-16 21:43:22+00:00,996868736542887937,susah mas ajaran capresnya itu memang ahli perang ada teori perangnya 'merampok di rumah yang kebakaran' coba search di youtube jadi cara apapun ditempuh asal menang di 2019 akan terlihat rakyat kebanyakan apakah memang cepat percaya dgb kampanye kotor begini atau tidak
2018-05-17 12:18:56+00:00,997089079631196160,selalu menjadi kambing hitam dari setiap kejadian musibah kebakaran di wilayah utara karawang akhir-akhir ini membuat kepala pln rayon rengasdengklok asep jana suryana pun angkat bicara menurutnya beberapa kejadian kebakaran di
2018-05-17 12:48:43+00:00,997096576345456641,kebakaran kmp labitra di gilimanuk banyuwangi basarnas pastikan semua penumpang selamat
2018-05-17 12:48:57+00:00,997096634075922432,kebakaran hanguskan 15 rumah di seberang ulu satu palembang: // palembang
2018-05-17 13:29:58+00:00,997106956560052224,menjelang berbuka puasa kebakaran di samarinda 4 bangunan ludes terbakar
2018-05-17 13:36:36+00:00,997108627939803138,breaking news - kebakaran di hari pertama puasa maryam bersyukur sempat santap berbuka via
2018-05-17 13:54:51+00:00,997113219524128768,breaking news - kebakaran di hari pertama puasa maryam bersyukur sempat santap berbuka: dirinya pun dibuat panik saat api perlahan menjilat dinding rumahnya hanya dokumen-dokumen penting yang sempat ia selamatkan
2018-05-17 14:05:20+00:00,997115857623957504,tidak ada korban jiwa dalam peristiwa kebakaran kmp labitra adinda di selat bali
2018-05-17 14:26:54+00:00,997121284109565952,- penumpang syok!! kebakaran kmp labitra adinda di bali
2018-05-17 14:27:18+00:00,997121385276178432,antisipasi kebakaran di grobogan bhabinkamtibmas latih gunakan apar
2018-05-17 14:34:23+00:00,997123167192829952,sama apreciat un videoclip pe hari pertama puasa kebakaran di 15 ulu jakabaring palembang
2018-05-17 15:49:20+00:00,997142030227656704,kebakaran permukiman padat awali ramadan di palembang
2018-05-17 15:53:27+00:00,997143064966610944,staf pemkot itu bahkan bilang pernah ada kebakaran dini hari di sebuah ruko yang penghuninya 2 orang manula yang datang langsung ke lokasi adalah bu risma!
2018-05-17 15:54:29+00:00,997143326489956352,ini tiga korban kebakaran pabrik limbah aluminium di teluknaga via @
2018-05-17 15:59:49+00:00,997144667304157185,innalillahi terjadi musibah kebakaran di jalan madesa dalam rt 05 rw 11 kelurahan kopo alhamdulillah tidak ada korban jiwa dan tidak merembet ke bangunan lain waspadalah kepada warga haturnuhun kak warga
2018-05-17 16:48:03+00:00,997156804529278976,informasi kebakaran di jalan juanda samarinda
2018-05-17 17:15:53+00:00,997163809964883968,kebakaran hebat kembali terjadi di inhil hanguskan delapan rumah warga
2018-05-17 17:28:26+00:00,997166970599424000,1) selamat malam bu risma yang kami hormati kami salah satu warga yang tinggal di jalan panggung gang 2 kawasan kembang jepun surabaya yang tadi malam tlh terjadi kebakaran di kediaman kami sebelumnya kami ingin sampaikan mengenai peristiwa kebakaran tadi malam
2018-05-17 17:29:19+00:00,997167190691360768,3) ada kecurigaan dari warga bahwa kebakaran yang terjadi tadi malam di sengaja oleh pemilik toko dengan berbagai indikasi2 mengenai hal ini mungkin bisa dilakukan penyelidikan lebih lanjut dan di gali informasi dari warga agar diperoleh fakta yang bisa dipertanggung jawabkan
2018-05-17 17:29:58+00:00,997167354822840320,4) beredar kabar pasca terjadinya kebakaran akan di lakukan penggusuran kepada warga seluruh jalan panggung
2018-05-17 19:09:34+00:00,997192421380210688,"sebenarnya ran lagi ngadepin seorang gadis apa seekor induk badak sih? ""bentar kalo kamu bikin rumah ran kebakaran memang kamu bisa ganti rugi? sudah duduk diam saja disini entar yang mengatai biar ran pukul"" paksa bikin raquan duduk di sofa"
2018-05-17 20:55:34+00:00,997219096621006849,allah perluas kebakaran di tanah palestina yang di tempati yahudi karena sebab layang2 pemuda gaza
2018-05-17 21:06:54+00:00,997221949544845313,kebakaran oven kayu di serenan klaten jumat 18
2018-05-17 21:42:03+00:00,997230793045897216,hoshi clap era merah kebakaran banget anjir enggak suka :(((( walaupun jadi keren ganteng tapi tetap saja kalo keringetan di dahi begitu kan terus pasti lepek jadi dianya kelihatan dekil banget oren juga!!!! sumpah itu rambut lepeknya jelek banget!!! rambut tomat + jeruk
2018-05-17 23:46:55+00:00,997262219023867904,"kebakaran terjadi di jalan pinang baris pasar v kampung lalang menurut warga dan pengirim video yang terbakar sebuah kedai kopi sekitar jam 0230 wib 18 mei 2018 ""kebakaran di depan gang rumah saya apinya sangat besar-besar ujar"
2018-05-17 23:47:53+00:00,997262462142558213,rt: kebakaran terjadi di jalan pinang baris pasar v kampung lalang menurut
2018-05-17 23:48:38+00:00,997262649464377344,mobil mercy kebakaran di mampang: melalui
2018-05-18 11:44:16+00:00,997442745991028737,kebakaran di jalan agus salim parepare ini penyebabnya
2018-05-18 13:35:43+00:00,997470793696083969,pemprov sumsel berikan bantuan pada korban kebakaran di 15 ulu palembang -
2018-05-18 14:03:11+00:00,997477705267347459,kebakaran di jalan tugu jaya dekat gudang jne berita selengkapnya di
2018-05-18 14:08:54+00:00,997479142214979584,cegah kebakaran hutan dan lahan di kalbar sutarmidji tawarkan gagasan inovatif
2018-05-18 14:38:06+00:00,997486491147296768,assignment fizik- adakah penggunaan telefon bimbit menjadi punca kebakaran di stesen minyak?
2018-05-18 14:45:41+00:00,997488398771335169,knkt bakal selidiki penyebab kebakaran kmp labrita di selat bali
2018-05-18 14:48:40+00:00,997489148666753024,telah terjadi kebakaran sebuah rumah di jlwr supratman gg7 panjang wetan pemilik rumah masih tarawih saat rumah ditinggalkan menurut saksi dan warga yang melihat terdengar ledakan dari dalam rumah tersebut api
2018-05-18 15:27:41+00:00,997498971017773056,memang deh selalu pun masa dia pm masa kes kebakaran adek bgtau setiap mggu memang bdk2 nih pegi mengaji di seri perdana
2018-05-18 15:33:01+00:00,997500311743823872,bagaimana enggak kebakaran jengot? entar lagi mulutnya pasti di bungkam itu oleh tni dan polri karena kemungkinan besar dia adalah musuh dalam selimut
2018-05-18 16:10:00+00:00,997509618430443520,terjadi kebakaran rumah di kelurahan panjang wetan enggak 7 dugaan sementara penyebab kebakaran karena gas elpiji yang meledak (reporter : indra dwi p)
2018-05-18 18:25:54+00:00,997543817476653056,update 0220 kebakaran jalan dari soetomo menurut info di gang 4
2018-05-18 20:03:57+00:00,997568493405978624,sekitar pukul 02:12 wita terjadi kebakaran di jalan dari soetomo di belakang kelurahan sidodadi samarinda penanganan damkar kota samarinda di bantu relawan
2018-05-18 21:01:54+00:00,997583076787195905,kebakaran melahap rumah di gang 7 panjang
2018-05-18 21:02:39+00:00,997583265312772097,kebakaran melahap rumah di gang 7 panjang wetan pekalongan utara kota pekalongan jumat (18/5/2018) sekitar pukul 2000 wib saat itu pemilik rumah sedang sholat tarawih di mushola tiba-tiba warga setempat
2018-05-18 21:57:05+00:00,997596963607465985,ketakutan yoongi: diandalkan orang lain berdasarkan hyyh notes diceritakan bahwa ibu yang meninggal akibat kebakaran ruangan itu bisa jadi milik ibunya yang menerima banyak cinta dari perempuan di highlight reel masih berpikir bahwa cintanya tidak senyata cinta dari ibunya
2018-05-18 23:12:06+00:00,997615843549696000,bangun-bangun jam 2 subuh bukan untuk sahur tapi karena kebakaran lihat dari jendela sudah lumayan merah di belakang kos alhasil bingung mau mengapai mau apa saja yang di selamat kan alhamdulillah sekarang api sudah bisa di padamkan
2018-05-19 14:48:52+00:00,997851588940230663,bocah korban tewas kebakaran di kemang berkebutuhan khusus: sebuah rumah makan padang di
2018-05-19 14:58:14+00:00,997853945849511937,kebakaran di jalan hikmah banua sabtu malam gegerkan warga banjarmasin
2018-05-19 15:39:46+00:00,997864396067028993,kebakaran bukannya nylametin diri malah di senyumi dasar manusia swag
2018-05-19 15:40:45+00:00,997864645716135937,sok the point is meminta pihak berkuasa/tertentu untuk jalankan tugas buat kempen kebakaran orang sama waktu dengannya especially di kawasan masjid di kampung
2018-05-19 15:46:03+00:00,997865980683603968,kebakaran hebat landa pabrik konveksi di grogol indah
2018-05-19 16:29:53+00:00,997877008607543297,satu anak tewas karena kebakaran kios di kemang utara jakarta
2018-05-19 16:54:13+00:00,997883132006330368,100 motorsikal musnah dalam kebakaran di usj1
2018-05-19 17:52:12+00:00,997897724992221189,2126 wita terjadi kebakaran di jalan hikmak banua tembus pal 6 banjarmasin info melalui balakar 654
2018-05-19 20:14:38+00:00,997933570764296192,informasi team ebr -nama kejadian : kebakaran gedung -hari/tgl : sabtu 19 mei 2018 -informasi diterima : jam 2318 wita -lokasi kejadian : bank kalsel cabang martapura -tindakan yang di lakukan : setelah
2018-05-19 20:31:16+00:00,997937756159410176,jelang santap sahur kebakaran melanda pemukiman di samarinda - tribun kaltim
