created_at,id_str,full_text
2018-06-29 10:19:17+00:00,1012641649397100544,@KSabilillah @wahhabicc_jabar @M_One08 @robby_cptdigi @NyaiArimby @Rizwanto021115 @JKFC23456789 @Dsangg77 @agusasud @HadiSuwito1504 @PRAMANA77987984 @Airin_NZ @RizmaWidiono @GunKidFor2 @Syarman59 @BadjaNuswantara @bersatulahnkri     makanya pembangunan di Jabar mangkrak  revitalisasi S Citarum ? Bandara Kertajati ? Banjir parah di Bandung     bendungan utk pertahanan kota Bandung ?     akhirnya di ambil alih Pemerintah Pusat     https://t.co/8Ba3YMaRLT
2018-06-29 12:56:14+00:00,1012681144200904704,KORBAN BANJIR BANDANG MULAI KEHIDUPAN KEMBALI  Setelah sepekan mengungsi dan membersihkan material longsoran  kini warga terdampak banjir bandang Singojuruh Alasmalang Banyuwangi bisa memulai kehidupan kembali berbekal peralatan memasak dan logistik yang diberikan oleh BAZNAS. https://t.co/6jCPfX5Vp8
2018-06-29 16:56:52+00:00,1012741704238026752,bangtan perform butterfly me:crying bangtan perform whalien52 me: BANJIR😭😭😭
2018-06-29 18:29:05+00:00,1012764911372386304,Dulu tak boleh langsung dengar lagu ni. Baru dengar intro je dah banjir 😭😭 https://t.co/UptE5t45B8
2018-06-29 23:13:34+00:00,1012836504614256640,Perasaan rindu dtg lg . Tertgk gmbr sambut birthday kau masa 3 tahun lepas . Berair dan banjir la mata aku .
2018-06-29 23:49:45+00:00,1012845606514110470,#Repost @AlifAsyraf92 (get_repost) ・・・ Menziarahi kawasan-kawasan menghadapi masalah banjir di behrang ulu  batu 8  Sungai Sekiah &amp; Tanjong Malim.  Terima kasih kepada agensi2 kerajaan dan… https://t.co/4Uudymnfym
2018-06-30 00:08:18+00:00,1012850277026652160,Banjir kembali merendam ratusan rumah warga di lima kecamatan di Kabupaten Konawe Utara  Sulawesi Tenggara. Tim Basarnas serta BPBD langsung terjun ke lokasi untuk menyelamatkan warga yang terjebak di dalam rumah. #Liputan6SCTV https://t.co/cVaWZ7ohUG
2018-06-30 00:43:36+00:00,1012859159635607553,Mulakan pagi anda dengan roti kosong 2 banjir dan telur mata goyang. https://t.co/Kr2Ig0xJpA
2018-06-30 01:02:00+00:00,1012863790709264384,Pemkab Banyuwangi Perpanjang Masa Tanggap Darurat Banjir Bandang https://t.co/LypdHTLONF https://t.co/tfMU7xzQqr
2018-06-30 02:43:06+00:00,1012889231482544129,New post (Kapolda Tinjau Posko Banjir Di Kawasan Ahuru) has been published on Jurnal Sumatra - https://t.co/MomA5U8XzO https://t.co/jAtXaIXPSh
2018-06-30 06:02:35+00:00,1012939436412186624,Kab. Wajo Sulsel Banjir.. https://t.co/RvdDmKI0Wu
2018-06-30 07:36:33+00:00,1012963081226293248,@frcppucinno @daylieght @lcdybug @loliforyourpop @prfctgurl_ @lafayettoe Banjir fut
2018-06-30 08:59:08+00:00,1012983866913533952,MENANG VERSI HITUNG CEPAT KPU  DOLLAH MANDO BANJIR UCAPAN SELAMAT.  Baca di sini.  https://t.co/SbnH65sC1V
2018-06-30 10:24:57+00:00,1013005462457876481,Penyuluhan kesehatan kepada masyarakat pasca bencana banjir  penyuluhan terkait sanitasi  perilaku hidup bersih dan sehat serta memotivasi masyarakat untuk tetap… https://t.co/219xZ69ns8
2018-06-30 11:59:16+00:00,1013029198212915200,Sedangkan untuk info harian bisa dipantau di akun twitter BTC  @banjirtomatceri [https://t.co/GKdYYnu8U0] dan facebook BTC  Banjir TomatCeri [https://t.co/cwdzwykGvw]
2018-06-30 12:01:38+00:00,1013029794219417600,Kuah banjir bang https://t.co/A05j2gUcr5
2018-06-30 12:41:12+00:00,1013039748611313664,Pernyataan Resmi Paslon Nomor 2 Banjir Pujian  Beginilah Isinya https://t.co/kOljUVKlLS lewat @kuninganmass
2018-06-30 12:51:44+00:00,1013042402162905088,YAB Dato Seri Dr Wan Azizah Timbalan Perdana Menteri begitu bersemangat mengikuti Taklimat Projek Tebatan Banjir bagi mengatasi isu banjir yg kerap melanda penduduk Alor Setar. Terima Kasih atas keperihatinan YAB https://t.co/LeYwAODRef
2018-06-30 13:12:17+00:00,1013047574226325504,Betul2 lorong sebelah. Stand by suda kami ni satu taman mau kasi banjir  nasib bombanya sampai berlumba-lumba https://t.co/I3cHNob7D0
2018-06-30 15:05:03+00:00,1013075952765526016,Kalahkan Persib  Persija Banjir Bonus dari Gede Widiade https://t.co/mjdmMGttQO
2018-06-30 15:05:05+00:00,1013075959015231490,Rumah Budi  Warga RT04/RW03  Linkungan Ciberko  Kelurahan Kalitimbang  Kecamatan Cibeber  Kota Cilegon  yang roboh akibat banjir babdang 25 April 2018 lalu  hingga kini masih rata dengan tanah. . Belum ada... https://t.co/qthmDXKrx8
2018-06-30 16:01:35+00:00,1013090177927950338,What a match  banjir gol
2018-06-30 16:07:03+00:00,1013091552728571904,Duel Banjir Gol  Prancis Singkirkan Argentina dari Piala Dunia https://t.co/InmljuNRWH
2018-06-30 17:11:46+00:00,1013107842209837056,Grup PTPN Salurkan Bantuan Untuk Korban Banjir Bandang di Banyuwangi https://t.co/KMZJO0I8fG https://t.co/443EPKmJWF
2018-06-30 17:55:28+00:00,1013118836885708800,Ribuan Ikan Lele Milik Warga Bantaran Sungai Wanggu Terseret Banjir https://t.co/e0m8xVz9VG lewat @ZonaSultra.com
2018-06-30 22:34:12+00:00,1013188982585188352,Elak banjir. Tinggi nauuu. 👍🏻 https://t.co/XGnPwfjbLg
2018-07-01 00:01:36+00:00,1013210979792850944,Bank indonesia sinergi bersama genbi jember  untuk bantuan sosial Bencana Alam Banjir Bandang  Desa Alas malang  Kecamatan Singojuruh  kab Banyuwangi . Sabtu 30 Juni 2018. https://t.co/CjqU9nfjiL
2018-07-01 01:50:06+00:00,1013238282640023553,Projek Rancangan Tebatan Banjir Sungai Kedah hampir siap sepenuhnya https://t.co/r5vHULN9RY https://t.co/8lskwY4ymZ
2018-07-01 03:43:15+00:00,1013266756633153536,Rejected sebab nampak menggelikan tengok sos  mayonis  cheese tu banjir melebih macam tu. https://t.co/O1Vp69DHHy
2018-07-01 06:23:12+00:00,1013307013114163201,Info 🇦 🇱 🇦 🇸 🇲 🇦 🇱 🇦 🇳 🇬   Siang ini menteri BUMN berkunjung ke lokasi bencana banjir.. https://t.co/5Z8Yylif33
2018-07-01 08:20:56+00:00,1013336641283346432,Ulang Tahun Ke-32  Agnez Mo Banjir Ucapan Selamat dan Doa https://t.co/FkNDnXOa0e
2018-07-01 09:28:55+00:00,1013353750428176384,Ini keterlaluan sih... ya ngga heran kalo indonesia masih sering banjir.... https://t.co/RUo5XXPRGp
2018-07-01 10:10:18+00:00,1013364161563131904,Kawasan tamu Kota Belud dinaiki air banjir akibat hujan lebat tadi  turut dimaklumkan beberapa buah kampung juga turut dinaiki air. https://t.co/oZqweSuHHo
2018-07-01 10:24:03+00:00,1013367624661495808,pwmu:  Lazismu Surabaya dan PWA Jatim Sumbang Uang dan Barang untuk Korban Banjir Singojuruh: https://t.co/BQikWdyYDU-Rombongan Lazismu Kota Surabaya bersama Lembaga Lingkungan Hidup dan Penanggulangan Bencana PW Aisyiyah Jatim  dan Pemuda Muhammadiyah… https://t.co/TYYq3rweUy https://t.co/KUjWG5OdvB
2018-07-01 10:52:13+00:00,1013374713052069888,Ya allah kayanya gabisa nranslate setelah jun.... banjir bandang mata ini
2018-07-01 10:56:26+00:00,1013375773036535808,Beginilah aksi PMI Kendari yang bantu evakuasi warga saat banjir melanda kawasan Kendari #PMISiapBantu https://t.co/S6gWjK5MTN
2018-07-01 11:01:51+00:00,1013377134339846144,pas dulu: jun kok kamu ga nangis terus sih yg lain pada udh banjir sekarang: dia udah nangis AING YANG NANGIS YAALLAH MAAFIN AKU
2018-07-01 11:17:02+00:00,1013380955485044736,Banjir Luluh Lantahkan Tanaman Sayur Petani Trans Rias ... - Bangka Pos https://t.co/BMEqhILPPw
2018-07-01 11:25:15+00:00,1013383023650168832,Tahukan Anda?  Pada tahun 1966 banjir besar melanda dan menenggelamkan sebagian besar Kota Solo  mulai saat itu Pemerintah melakukan pembangunan infrastruktur pengendalian banjir Bengawan Solo.   @KemenPU  @DitjenSDA https://t.co/CuKA93ruqT
2018-07-01 11:48:23+00:00,1013388845415464960,Kota Belud banjir lagi.  Sumber - WA https://t.co/DcDHqmzwtw
2018-07-01 11:51:27+00:00,1013389617284837377,absquatulate (Opening fanfiction Banjir TomatCeri 2018) Author: Oreo Ivory Kategori: SasuSaku Alternate Universe (AU) Prompt: 12 Summary: Bumi telah basah oleh darah dan berkarat. Bagi yang tersisa  perlu tekad dan keberanian untuk bertahan hidup.  https://t.co/wRbOCaZ5Ck
2018-07-01 11:53:39+00:00,1013390173562736642,Sakura in Wonderland (Opening fanart Banjir TomatCeri 2018) Fanartist: UzumakiAni  Prompt: #41 Instagram: @uzumakiAni https://t.co/L5t1MfLrfV
2018-07-01 14:00:09+00:00,1013422007386542081,Prioritaskan tenaga kerja lokal!  Lanjutkan Pansus Banjir TKA Unskill RRC demi menyelamatkan kedaulatan NKRI!  @fadlizon @Fahrihamzah @MardaniAliSera @ustadtengkuzul @Yusrilihza_Mhd @m_mirah @ZUL_Hasan @Edhie_Baskoro @cakimiNOW @OmbudsmanRI137 @wapres_ri : https://t.co/mGPAfm5TNn
2018-07-01 15:17:32+00:00,1013441482550898688,GAYA #GanjarYasinMenang #GanjarYasin1 #KamiGanjarYasin RT @monitorday: Lokasi Bekas Banjir Di Desa Tarisi Cilacap Dikunjungi Ganjar Pranowo https://t.co/GEOqHJ6UFU
2018-07-01 15:36:26+00:00,1013446235867439105,@HajiMat5 Air paip bersih dan banjir tidak dinyatakan. Harap ada solusi.  #kelantan #pas #manifesto #kejarsemuamanofestoparti https://t.co/tS1JDfvkQ5
2018-07-01 16:50:02+00:00,1013464758937268225,Akinfeev banjir poin :))) mantaaapppp
2018-07-02 00:56:30+00:00,1013587181154156544,Inilah yg dilakukan Menteri BUMN dan Dirut BTN usai meninjau korban banjir bandang di Banyuwangi. Makan seadanya di tenda pengungsian bersama masy korban banjir bandang di desa Alasmalang  kecamatan Singojuruh  kab Banyuwangi Minggu (1/7) https://t.co/TbP06GjMTb
2018-07-02 02:03:29+00:00,1013604040549126144,"Makam Mbah Kyai Kendil Wesi yg ada di Dusun Krajan rt 06 rw 01 Desa Wonokromo Alian Kebumen  dulu sblm th 1938 M pernah dibangun  tapi terhanyut oleh banjir Bandang yg terkenal di desa dg BANJIR NAWAWI"" https://t.co/uBYnRBZ53G"
2018-07-02 02:03:31+00:00,1013604048916762625,First time aku redah hujan/banjir separas betis naik kapcai aku😂. Siap mati enjin aku. Nasip laa boleh hidup balik. Wow so wow for today https://t.co/fUYNGaRqNl
2018-07-02 03:02:59+00:00,1013619014386372608,Kaum nabi nuh  tolak nabi  Allah hantar banjir  kaum tsamud sembah berhala  Allah hantar petir  ummat muhammad  terlepas solat subuh  Allah masih sediakan ruang taubat  Itu pon masih malas ?
2018-07-02 04:03:21+00:00,1013634204519632896,Kurangi Risiko Banjir Kota Solo  Kementerian PUPR Targetkan Penanganan Kali Pepe Hulu dan Hilir Rampung Akhir 2018   https://t.co/kkTHTX5LiH
2018-07-02 04:16:14+00:00,1013637447127728128,Banjir Bandang Banyuwangi | Indonesian Heritage https://t.co/cKZd6A6lEb
2018-07-02 06:40:05+00:00,1013673649000202241,No Carb Diet? eh another day la!  Ah Neh Kari kasi banjir macam tsunami!  The diversity of Malaysia and it's food seem understated. Wish we could do so much more to share the good food of… https://t.co/eIDub2XDav
2018-07-02 07:39:04+00:00,1013688489982943232,BTN kucurkan Rp 100 juta bantu korban banjir bandang di Banyuwangi https://t.co/rCfZv3rZSw https://t.co/nhseaJBKXU
2018-07-02 08:20:27+00:00,1013698907962929153,@ErfinSuwarno @bagushart @OnnyDj4 @detikcom Banyak. Simpang Susun Semanggi. Rusun buat rumahnya yg tergusur di bantaran sungai  buat beri mereka rumah yg layak. Kalijodo jadi tempat non-prostitusi. Banjir di Jakarta berkurang karena normalisasi kali+sungai. Nah pertanyaannya bro  apa prestasinya Anies slm menjabat? https://t.co/LC4f1Z06wb
2018-07-02 09:24:04+00:00,1013714916212011009,Dirjen Linjamsos: Tinjau Banjir Alasmalang https://t.co/9dm8UhrkGF https://t.co/H5B7YfZJvm
2018-07-02 09:41:55+00:00,1013719409565655040,Melaka peruntuk RM132 juta atasi banjir  https://t.co/pCcBoFkBa5 https://t.co/i2ub5zQCTr
2018-07-02 10:24:09+00:00,1013730035503587328,Hari tu kebakaran. Ramai orang datang menderma. Skrg pakaian/makanan tu pulak hanyut kena banjir kilat. Ya Allah. Kesiannya 😔 smoga mangsa yang terlibat tabah dengan semua dugaan ni. https://t.co/lDFZPI9z1l
2018-07-02 10:25:45+00:00,1013730437217374210,Dengan banjir-gencar-massifnya program pembangunan infrastruktur selama tiga tahun terakhir  laporan Gapensi yang menyebutkan 37.000... https://t.co/pwgsD7CrN3
2018-07-02 11:02:33+00:00,1013739697988866048,Dirjen Linjamsos Menghendaki Rekontruksi Rumah Korban Banjir https://t.co/XazAtiEyj7 https://t.co/Jkn7wDPBcc
2018-07-02 12:35:31+00:00,1013763097767567360,Kemensos Bantu Korban Banjir Bandang  Bupati Anas Berterima Kasih https://t.co/l8DcYfi4CO https://t.co/wSZi9Ye5fd
2018-07-02 12:44:23+00:00,1013765327082139648,Warga terdampak banjir bandang di Desa Alasmalang  Singojuruh  Banyuwangi mendapat kunjungan Direktur Jendral (Dirjen) Perlindungan dan Jaminan Sosial Kementerian Sosial (Kemensos) RI  Harry Hikmat  Senin (2/7).... https://t.co/NW2F70ErjK
2018-07-02 13:04:19+00:00,1013770344266682368,Kemendikbud Banjir Keluhan Netizen Soal PPDB Zonasi. (odp-rt) https://t.co/NtqAi4Gl2G https://t.co/NtqAi4Gl2G
2018-07-02 13:05:36+00:00,1013770667353927681,BPBD Pultab Menyalurkan Bantuan Korban Banjir di Tikong https://t.co/ncOQZFfKXk https://t.co/PeLLVgJSmm
2018-07-02 18:16:59+00:00,1013849029149634562,Terkhusus di Daerah Terpencil  243 Guru di Barito Utara Bakal Banjir Tunjangan https://t.co/DGNEM6cTDo https://t.co/9wHBhfaagm
2018-07-02 19:47:21+00:00,1013871771915710464,Tapi s e k a r a n g mereka udah ketemu  ALHAMDULILLAH !!  Ini mereka  ada disini ! Lagi pada duduk  gelap gulita  udara terbatas  rebutan oksigen  bawahnya banjir. Ya Allah😭 https://t.co/6chT6Ej5UU
2018-07-03 00:19:55+00:00,1013940364598636544,Dirjen @KemensosRI Kunjungi Korban Banjir Alas Malang #Banyuwangi @banyuwangi_kab  https://t.co/08jFspRYsN
2018-07-03 00:21:17+00:00,1013940707487199232,Bupati @AzwarAnas_A3 Berterima Kasih @KemensosRI Bantu Tangani Banjir @banyuwangi_kab  https://t.co/JxalU2PbeB
2018-07-03 01:34:08+00:00,1013959040920010753,Babinsa Koramil 1416-01/Katobu Sertu Laode Sukaderita melaksanakan pemantauan Banjir setinggi lutut org dewasa di jln poros kota Laworo desa Guali Kec. Kusambi Kab. Muna Barat (3/7/2018). https://t.co/BzcudaPCHq
2018-07-03 02:01:40+00:00,1013965969876832257,Rumah Eti Herawati Banjir Karangan Bunga https://t.co/b0P8yPTsT8 https://t.co/MDF3RKOW3m
2018-07-03 02:58:13+00:00,1013980200789397504,SEMOGA....AMIN... @hariadhi @KemenPU @setkabgoid @ILoSanre   #2019TetapJokowi #Jokowiforsulsel #SulselForJokowi  Berkapasitas Tampung Maksimal 138 juta m3  Bendungan Passeloreng Wajo Sulsel Juga Diharapkan Jadi Solusi Banjir https://t.co/mL7xzpW65o https://t.co/EUDyiLrhsg
2018-07-03 03:39:29+00:00,1013990587018559489,Info 🇱 🇦 🇱 🇺    🇱 🇮 🇳 🇹 🇦 🇸   Sepanjang ruas jalan dari tikungan Bulog Rogojampi sampai arah simpang Garit Alasmalang bahu jalan terdapat material sedimen sisa banjir..  Diharap hati2 jika melintas.. Mohon maaf atas ketidaknyamanannya.. https://t.co/fKNmMRkmeP
2018-07-03 05:27:09+00:00,1014017680284659712,Situasi terkini Stadion Marora  Serui. Hujan lebat mengguyur mengakibatkan lapangan banjir. Kita tunggu update selanjutnya mengenai jalannya pertandingan. 📽 : Dokter Tim Persija  #persija #jakmania #jakonline #guepersija #banggajakmania #liga12018 #stadionmarora #serui #updatejo https://t.co/Dq1LgUVhvF
2018-07-03 06:09:09+00:00,1014028251361001472,Babinsa koramil 06/Rumbia  Kopka Usman kerja bakti bersama masyarakat desa laloa kec mataoleo perbaiki jembatan  yg putus akibat banjir. https://t.co/JVcOKMHujQ
2018-07-03 07:03:40+00:00,1014041970799448064,Banjir landa tiga kecamatan di Kabupaten Bone https://t.co/HUgZgS3wcQ
2018-07-03 07:27:07+00:00,1014047872407310337,Hujan berjam Jam   Lapas Bulukumba tergenang banjir @Kumham_Sulsel https://t.co/WEFmvyyVOY
2018-07-03 08:12:34+00:00,1014059310450536449,Lebih RM600 juta atasi banjir di Sabah dalam RMK11 https://t.co/PdhOchxMdz https://t.co/pVuppBiakB
2018-07-03 09:00:22+00:00,1014071340901560320,Tim trauma healing dari MDMC Jember melakukan kegiatan pendampingan psikologi pada anak-anak yang terdampak banjir bandang di Posko MDMC-Lazismu di Singojuruh  Kabupaten Banyuwangi. Yuk berdonasi bersama Lazismu di https://t.co/CrJHI05Bma #IndonesiaSiaga #ZakatHebat https://t.co/zg3eadpOaj
2018-07-03 09:34:28+00:00,1014079922401243138,Sudah lama tidak melanjutkan cerita ttg daśa-avatāra (sepuluh #awatara #Wisnu)  ya...  Sebelumnya kita sudah bahas ttg Matsya-avatāra yg berwujud ikan besar yg menyelamatkan manusia dr kehilangan pengetahuan ketika terjadi banjir besar. https://t.co/zKBnf7ynU9
2018-07-03 11:17:54+00:00,1014105949819138050,makasih banget semua ucapannya mutual2ku tersayang huhuhu nangis aku sumpah huhuhu😭😭😭😭 nanti kalo udah mulai ngga banjir mentabku  aku balesin satu2 y😭😭😭😭  sumpah masih ngga percaya mimpi atau ngga ini ya Allah😭😭😭😭😭😭
2018-07-03 11:54:43+00:00,1014115217406611456,Banjir Genangi Wilayh Kecamatan Tewah Kalteng https://t.co/BvOzELODQJ https://t.co/9VF21eAjrO
2018-07-03 13:09:49+00:00,1014134115224965120,Warga Kota Ambon Diminta Waspadai Banjir dan Tanah Longsor https://t.co/9xUcwba417 https://t.co/9xUcwba417
2018-07-03 13:44:55+00:00,1014142947049127936,Yang belum dibales dm nanya buku  sabar ya.. dm nya banjir jd ngecek satu2  nuhun sadayana 🙏🏻😘
2018-07-03 14:24:03+00:00,1014152796940075010,Material Banjir Bandang Alasmalang Jadi Limbah Urugan https://t.co/GQxllwEoBr
2018-07-03 15:34:12+00:00,1014170452757864448,Banjir Jadi Alasan Persija Takluk dari Perseru https://t.co/b718GlqPA5 #Persija https://t.co/Z9dcdia2ob
2018-07-03 22:40:28+00:00,1014277723403894784,@asrulmm https://t.co/eVmK2v0R32  1. If Al Quran states a number  I will take it literally coz Allah sebaik baik penghitung  to state something when it is something else is not Quran. 2. Pasal banjir tu  ada differences of opinion. I am not a scholar  memang jelas pada kaumnya at least.
2018-07-04 02:00:28+00:00,1014328054435307520,Mari mari hujan datang    banjir kedua mari mari. Rajin aku kasi bersih rumah ni mari mari
2018-07-04 03:04:47+00:00,1014344239902265345,Posko Bantuan Banjir Sultra  Baik masyarakat baik perorangan  instansi/perusahaan  dan organisasi kemasyarakatan yang ingin menyumbang atau memberikan bantuan korban banjir yang terjadi… https://t.co/NhcUTdrAa7
2018-07-04 03:08:18+00:00,1014345126624124928,Gempa Gempa Gempa... Tsunami Tsunami Tsunami... Pesawat Jatuh. pesawat Jatuhh.. Banjir longsor banjir longsor... Gunung meletus gunung meletus gunung meletus.. Kapal tenggelam kapal tenggelam kapal tenggelam...... https://t.co/3QPvYLVknZ
2018-07-04 03:30:15+00:00,1014350652544151552,@yunartowijaya Keren pak sekarang bisa dagang sembarang di tanah Abang  kota tua   asal setoran lancar  dagang di jalan protokol  parkir Kopaja sembarangan walau malam hari    sungai dng atraksi sampah dan buaya   banjir rutin   dan mrk berdua bahagia ke luar negri.
2018-07-04 04:06:44+00:00,1014359832302739456,• BANJIR ORDER DARI BERBAGAI KOTA !  Bagi sista yang sdh order  untuk cek Nomer Resi dapat di lakukan di jam kerja  hari: SENIN S/D SABTU  jam: 09.00 s/d 16.00 Wib. Silahkan WA ke: 087734055666. Berikut ini... https://t.co/ec8Fn667T9
2018-07-04 04:58:33+00:00,1014372872985251840,Diliatin sebentar aja meleleh sampai tumpah Apalagi kalo disenyumin tambah jadi banjir kali 😉 ~ ~ ~ ~ ~ Es krim  #RECEHKANTWITTER
2018-07-04 05:28:18+00:00,1014380360723918848,Babinsa Bonto Sunggu Seka Sulaiman melaksanakan Komsos di Kantor Lurah Bonto Sunggu  Kecamatan Bissapu  Kabupaten Bantaeng  membahas curah hujan dalam 3 pekan sangat deras  mewaspadai terjadinya banjir karna luapan sungai yang takmampu menampunga air hujan. https://t.co/93hzvflnoX
2018-07-04 06:30:36+00:00,1014396035194503174,Rumah Baru Murah Logam Buah Batu Kualitas Terbaik Strategis Bebas Banjir  Terusan Logam  Buah Batu  Kotamadya Bandung  Lokasi strategis dekat dengan Carefour Kiaracondong  Pasar Kordon… https://t.co/pNK0Jl0Ylk
2018-07-04 06:48:03+00:00,1014400428103032832,pwmu:  Usai Banjir  Posko Muhammadiyah Diserbu Pemilik Motor yang Ngadat: https://t.co/BQikWdyYDU-Muhammadiyah Banyuwangi memperpanjang posko banjir bandang Singojuruh hingga Jumat (6/7/2018). Kegiatan pada tahap kedua ini difokuskan pada recovery dan… https://t.co/BDk7yrMq6V https://t.co/niDmgo2A2U
2018-07-04 09:47:32+00:00,1014445597577883648,Para penyelamat sedang berusaha menyelamatkan 12 anak dan 1 pelatihnya yg terjebak di gua bawah tanah yg banjir di Thailand https://t.co/OOnzHM1oR7
2018-07-04 09:54:50+00:00,1014447433537839104,Tampil impresih di #worldcup pertamanya  Gen Shoji &amp; Gaku Shibasaki banjir tawaran dr klub Eropa.  Beberapa klub Ligue 1 dikabarkan mengincar Gen Shoji  salah satu yg paling gencar adalah Strasbourg.  Sedangkan Gaku Shibasaki kini diminati oleh AC Milan &amp; Dortmund. https://t.co/WxolW4kdeb
2018-07-04 10:24:35+00:00,1014454919179505664,Hingga saat ini  banjir masih merendam beberapa desa di Kec. Bondoala Kab. Konawe yang berada di bantaran kakli Konaweha Muara Sampara #basarnas #basarnaskendari @ Bondoala https://t.co/GDDnrJuTi3
2018-07-04 13:16:20+00:00,1014498142602125318,04 Julai 2018 telah diadakan Majlis Perasmian Rancangan Tebatan Banjir (RTB) Sungai Bunus  Kolam Online Storage Air Panas Wilayah Persekutuan Kuala Lumpur. Majlis telah disempurnakan oleh Ketua Setiausaha... https://t.co/ru8SRd1gQj
2018-07-04 13:30:59+00:00,1014501828728270848,BKO Pol PP @kecgenteng “Cancut Taliwondo  Ulurkan Tangan Kerja Bhakti” di Lokasi Bencana Banjir Bandang Dusun Garit Desa Alasmalang @singojuruh_kec  @AzwarAnas_A3 @ChoirilYudaw @banyuwangi_kab @BPBDBwi @Dinas_Sosialbwi @satpolppbwi https://t.co/x7VFK3cll6
2018-07-04 13:58:18+00:00,1014508705130299392,Weiiii kura2 makcik Aku hilang time rumah banjir.. setelah beberapa Hari tengah bersihkan umah  dia Ada bawah sofa..ya Allah sebaik tak berenang keluar https://t.co/YMZRXW4SI0
2018-07-04 14:21:47+00:00,1014514613231104000,@SumishaCNA Roti banjir looks good....
2018-07-04 14:53:44+00:00,1014522656287150080,Seperti benar2 mati karna sudah tak ada yg tertanam  semua sudah hanyut bersama banjir waktu itu.
2018-07-04 14:57:19+00:00,1014523556317794304,Biang Banjir  TNI Keruk Sampah di Irigasi Kamal di Pamanukan https://t.co/VVjR1LvjEE
2018-07-04 17:01:40+00:00,1014554849193615360,Masa mula-mula kerja despatch dulu..aku main area sana tau..berpeluh peluh sampai menitik nitik peluh jantan aku nak tunggu lampu hijau..199 turun 198 naik balik 199 jilake betul..ketiak tak payah cakaplah banjir...sudahnya sekarang clear je kete aku jalan terus https://t.co/NFh0sCWfnP
2018-07-04 23:40:02+00:00,1014655100554436608,I feel like having prata telur banjir for breakfast today.
2018-07-05 01:02:11+00:00,1014675777298690048,Jawatankuasa khas tangani banjir https://t.co/R8ueX9FhJb https://t.co/nTgprYK2Y4
2018-07-05 02:28:11+00:00,1014697420117008384,Info Ａｌａｓｍａｌａｎｇ  Tahap akhir.. Saat ini sepanjang ruas jalan setelah tikungan Bulog Rogojampi tuju simpang Garit Alasmalang ada perataan sisa material pasca banjir pd bahu jalan..  Hati2 yg melintas.. Fokus  jaga jarak &amp; ikuti arahan petugas.. https://t.co/Z8NiPAuOEl
2018-07-05 03:40:36+00:00,1014715643885522944,Diharapkan banjir yang berlaku kembali pulih dengan kadar segera #sekolahdinaikibanjir #sarawak https://t.co/Laq2qdYMIz
2018-07-05 03:50:14+00:00,1014718065634758657,Info Banjir di kawasan mugirejo Jl.D.I.Panjaitan Samarinda. https://t.co/3eEpfb3DJj
2018-07-05 04:11:29+00:00,1014723417319174144,Info banjir dikawasan Gg.Rukun Makmur Jl.Gerilya Samarinda. https://t.co/aamg3m2cS0
2018-07-05 04:24:48+00:00,1014726766881955840,Banjir: Sebuah sekolah rendah di Baram ditutup https://t.co/dOIsS5u25P
2018-07-05 04:54:44+00:00,1014734297666916352,Pramuka Bantu Pemulihan Bencana Banjir Bandang di Banyuwangi. #PramukaPeduli #GerakanPramuka https://t.co/FljTsbgYL6 https://t.co/vXBcK94g9s
2018-07-05 05:11:35+00:00,1014738537835425792,Walikota Solo  Joko Widodo: “Kelihatannya nggak sulit-sulit amat atasi macet dan banjir Jakarta.” (Solo  28/06/2011) https://t.co/urTlATW1q1
2018-07-05 05:59:57+00:00,1014750711832195073,Kegiatan Bhakti Sosial Pengurus Dharma Wanita Dinas PU CKPR di Kawasan Bencana Alas Malang Singojuruh membantu masyarakat pasca bencana banjir bandang @AzwarAnas_A3 @banyuwangi_kab @ir_mujiono @bwangiberkebun https://t.co/K1xzFsQVc5
2018-07-05 06:20:42+00:00,1014755932960505857,Banjir bandang yang melanda Wajo  Sulawesi Selatan  ditangani secara terpadu oleh pemerintah setempat. Posko dan dapur umum didirikan untuk membantu kebutuhan warga yang menjadi korban banjir. #Liputan6SCTV https://t.co/E8pRovwmDJ
2018-07-05 08:08:37+00:00,1014783092215537674,@nurisaff @weareoneEXO Banjir Banjir syantikkk syantikkk   #WorldCupEXOPower @weareoneEXO
2018-07-05 08:46:18+00:00,1014792574349991936,"ㅡ Yamada Noe  - dipanggil nopi - she's lOud like REALLY REALLY LOUD - suaranya serek serek banjir - walaupun begitu dia ini pinter nari jawa - kalo udh nari jawa gerakannya bisa alus bgt huhu - kalo di kantin PASTI TERIAK TERIAK - BU JUM NASI GERONG eh NASI GORENG PAKE TEMPE"" https://t.co/CVJLxQiKMS"
2018-07-05 09:06:58+00:00,1014797774569607168,apa pun aku rasa segamat famous pasal banjir tu je la https://t.co/EjmEdAFo2n
2018-07-05 11:01:29+00:00,1014826594399948800,Terus kalo becanda sama orang jakarta ngeluh banjir kiriman Bogor  ekspresi gue....  Bang dari zaman ajali juga air tuh dari atas ke bawah ngalir. Daerah lain bisa ga banjir kek maneh  kenapa lu bisa. Ya elu yg nyampah. https://t.co/1XMjLQOUUo
