created_at,id_str,full_text
2019-07-11 05:56:33+00:00,1149195754373705728,@AmsyarAlaauddin Tapi kalau kuasa Allah  kenapa tak semua kawasan bumi boleh kena gempa bumi? Apahal cuma kawasan lingkaran gunung berapi je yang lebih terdedah kepada gempa bumi?
2019-07-11 06:52:21+00:00,1149209795154468864,@aswaliaaa @kakkumei @RM0_10 Same here. Tak ada doktor masuk neraka sbb cakap penyakit berpunca dari jangkitan kuman sebagaimana tak ada cikgu masuk neraka sbb cakap gempa bumi berpunca dari apa yg @tlyadeen dah explain before
2019-07-11 06:54:33+00:00,1149210349091950592,@kompascom Re Union berjilid hanya unk itu .. bkn unk Pmenangan PilPres .. ! Sumpah serapah terhadap Pemerintah motif nya unk dapatkan Amnesty !!  dagelan org yg tak lucu ..  gempabumi dari gedung MK .. https://t.co/Ea6vsVT95W
2019-07-11 07:46:02+00:00,1149223304831459328,@MerckIndonesia Peserta dikenalkan cara untuk membuat simpul hingga menjadi sebuah tandu tali. Pengenalan materi bencana khususnya Gempa Bumi juga diberikan kepada peserta untuk mengetahui macam-macam gempa  penyebab gempa  hingga hal apa saja yang dilakukan saat terjadi gempa. https://t.co/VsgmV7vp3d
2019-07-11 08:08:24+00:00,1149228935151943680,Masjid Nurul Anshor Tibu Dalam  Desa Darakunci  Kec. Sambelia. Setelah roboh akibat gempa bumi Lombok setahun yang lalu  kini telah berdiri kembali dan tampak begitu menawan. Masjid ini di bangun oleh masyarakat atas bantuan dari #PMI   #PMISiapBantu https://t.co/jITW51MivB
2019-07-11 09:01:20+00:00,1149242258321002501,"RT SAR_NASIONAL: Kantor Pencarian dan Pertolongan Mataram adakan acara coffee morning bertajuk Kepemimpinan Kolaboratif Dalam Operasi Pencarian dan Pertolongan Pada Bencana Gempa Bumi di Nusa Tenggara Barat"". Klik tautan beritanya: … https://t.co/wk0Nt67N0A"
2019-07-11 11:38:58+00:00,1149281925854445568,zaki ni kalau tido gempa bumi pun x sedar
2019-07-11 12:32:13+00:00,1149295326089469952,Dulu  sempat ada pergeseran atau patahan lempeng bumi  lalu terjadi gempa  sehingga ada beberapa wilayah di Pulau Flores yang tenggelam. Ada beberapa juga yang bahkan naik ke permukaan  salah satunya adalah gua cermin ini. https://t.co/74lAtqrCb1
2019-07-11 12:51:50+00:00,1149300261992783873,Laut Maluku  Gempa dan Rumit Bumi Para Raja https://t.co/lV633EPrmP https://t.co/f83E8efP1S
2019-07-11 13:13:18+00:00,1149305664793006080,@TaufikTope Bener banget bang terus pas kita lagi do the poznan yang ole2 ola kerasa banget beton2 goyangnya kek gempa bumi paling ga bertahan lama itu bisa rubuh
2019-07-11 13:16:35+00:00,1149306491834265600,@kandargalang Awas gempa bumi..
2019-07-11 13:43:48+00:00,1149313340226715648,bukan gempa bumi
2019-07-11 15:17:35+00:00,1149336941583720448,@humblemaeum Innalilahi ... gempa bumi
2019-07-11 15:57:33+00:00,1149346999935721472,Katil anti gempa bumi https://t.co/A2j1VXtncz
2019-07-11 22:08:29+00:00,1149440349808529408,⚠️#Indonesia: A moderate #earthquake of magnitude Mww=5.2  was registered at 105 KM WSW of #KotaTernate  N. #Maluku province. Depth: 10 KM. More info: https://t.co/yokyIKLEGs Did you feel this earthquake?  Tell us! #EQVT #quake #gempa #GempaBumi #seísmo #sismo #temblor #terremoto https://t.co/mjHNpBtPyv
2019-07-11 22:57:54+00:00,1149452786926379008,Gempa tidak hanya terjadi di bumi  di bulan pun mengalami adanya gempa.
2019-07-12 00:10:11+00:00,1149470975290793984,Rotasi Bumi Melambat 'Secara Misterius ' Waspada Frekuensi Gempa Dahsyat Semakin Tinggi - https://t.co/tvVNPMpXTt https://t.co/hU3rESsAGx
2019-07-12 03:54:14+00:00,1149527361836109826,BNPB Waspadai Bencana Gempa Bumi di Sejumlah Daerah Dalam Waktu Dekat https://t.co/9vGxe1gjkY
2019-07-12 06:54:36+00:00,1149572750782001153,@joy_rantau @Bajahit78783441 @YRadianto @Bangmull5 @vita_diahErv @LALER_HIJO @andy_nomicin @Liononthetable @arifin_baen @Suaracebong @armawaras @BmFva7376 @RealForJKW @Jelantik5 @rinichan02 @ellykellyk @Diantiyas67 @Nanisur55016233 @diansukawati @DewiEM13 @Barna_byo @Ammar_Faeyza @ALMARONI3 @DjanChoek @ErvanJoe2 @heniunique @DaudAlmahdi @4Y4NKZ @Mr_gaplexs @DagelaneD @RizkiRa41703767 @JuliaRatnasar14 @DewiMalva @1NUNGW1DD69 @mayori_mayori @Sofy_Beeeeee Ya tuhan panjang cerita nya roma satria bergetar.. di sini getar gempa bumi ani
2019-07-12 09:05:30+00:00,1149605693189525505,(Dewa Laut  gempa bumi  kuda)  I have a lot of though about juyeon as poseidon to be honest. But i dont know if i can write it down.
2019-07-12 09:30:09+00:00,1149611898314170369,Rotasi Bumi Melambat 'Secara Misterius ' Waspada Frekuensi Gempa Dahsyat Semakin Tinggi - https://t.co/Xk8rzZM98R https://t.co/napz1HNUzm
2019-07-12 12:12:33+00:00,1149652766928752641,"3 GAMBAR - Gegaranya Sangat Kuat  Saya Sangka Gempa Bumi"" https://t.co/rf4N8sF6C7"
2019-07-12 15:17:50+00:00,1149699391726317568,"Presiden Joko Jokowi"" Widodo tampaknya sudah geram dengan kabar-kabar hoax di media sosial tentang bencana gempa bumi dan tsunami yang terjadi di Palu  Donggala  dan sekitarnya. #2019JokowiKyaiMaruf https://t.co/bww69cxVtD"
2019-07-12 16:39:37+00:00,1149719974790873089,Dah macam gempa bumi 😂
2019-07-12 17:08:28+00:00,1149727233759571968,Gempabumi Terkini | BMKG https://t.co/hVyEfZsJPd
2019-07-12 17:12:45+00:00,1149728311444041728,ini bingung antara kebangun gara2 mimpi aneh atau gempa bumi
2019-07-12 17:14:49+00:00,1149728834427727874,⚠️#Indonesia: A strong #earthquake of magnitude M5.5  was registered at 68 KM SE of #SumbawaBesar  #NusaTenggaraBarat province. Depth: 10 KM. [PRELIM.]. Source: BMKG. Did you feel this earthquake?  Tell us!. #EQVT #quake #gempa #GempaBumi #seísmo #sismo #temblor #terremoto. https://t.co/MfueYizdhe
2019-07-12 17:17:11+00:00,1149729429842644992,Gempabumi Terkini | BMKG https://t.co/9JsTfe7Co0
2019-07-12 17:23:47+00:00,1149731088685817858,LAGI  GEMPA BUMI BERKEKUATAN 5 5 GUNCANG NTB https://t.co/LPOkw5oFwe
2019-07-12 18:22:12+00:00,1149745790136590339,Gempa Bumi 5 5 SR Guncang Sumbawa NTB https://t.co/sqevNP4wld https://t.co/Jned49MX8T
2019-07-12 18:40:24+00:00,1149750370060529664,@null Gempa Magnitudo 5 5 Guncang Lombok Gempa bumi Magnitudo 5 5 terjadi di Lombok  N  https://t.co/DR4i9LqIaV
2019-07-12 18:40:43+00:00,1149750453049024513,@null Gempa Magnitudo 5 5 Guncang Lombok Gempa bumi Magnitudo 5 5 terjadi di Lombok  N  https://t.co/UOi0HcOixk
2019-07-12 18:41:55+00:00,1149750754296492032,@null Gempa Magnitudo 5 5 Guncang Lombok Gempa bumi Magnitudo 5 5 terjadi di Lombok  N  https://t.co/pWkTxgqXco
2019-07-12 19:30:17+00:00,1149762923683880960,Gempa bumi tektonik dengan magnitudo 5 5 mengguncang Sumbawa  Nusa Tenggara Barat  Sabtu (13/07/2019) sekitar pukul 01:01 WITA. #Robotorial #GempaBumi https://t.co/pgtlE0p4tv
2019-07-12 23:05:43+00:00,1149817138556723200,Terkait gempa bumi yang mengguncang Sumbawa dini hari tadi  diinformasikan kegiatan pengabdian Generasi Indonesia Mengabdi UMY tetap berlangsung sesuai jadwal yang ditentukan dan berjalan dengan normal. Mohon doanya.  @UMYogya  @MPM_PPMuh  @muhammadiyah https://t.co/ucJgiFf3HW
2019-07-12 23:21:46+00:00,1149821177608753152,Cilacap - Management Atrium Priemere Hotel cilacap menyelenggarakan kegiatan Sosialisasi serta simulasi Tanggap Darurat Bencana Gempa bumi dan Tsunami karyawan/karyawati Atrium Priemere Hotel Cilacap ( Jumat … https://t.co/Xx9ypdXdBl
2019-07-13 00:10:24+00:00,1149833419615924224,@null Gempa Magnitudo 3 6 Goyang Manokwari Papua Barat Gempa bumi bermagnitudo 3 6 men  https://t.co/s6BuPK5BeO
2019-07-13 01:14:01+00:00,1149849426967461888,#trubusmania Zalzala Koh  “Pulau Gempa Bumi” di Pakistan Telah Menghilang #trubusid https://t.co/ZOwWaJ15bj
2019-07-13 01:15:57+00:00,1149849916455473152,#trubusmania Zalzala Koh  “Pulau Gempa Bumi” di Pakistan Telah Menghilang #trubusid https://t.co/X9GFqsmCDq
2019-07-13 01:33:45+00:00,1149854395418333184,Gempa bumi 6.1 magnitud gegar utara Okinawa  Jepun  https://t.co/TbhvO0curi https://t.co/RDVI7eNlvd
2019-07-13 01:33:49+00:00,1149854411935498240,Gempa bumi 6.1 magnitud gegar utara Okinawa  Jepun
2019-07-13 02:27:48+00:00,1149867995562311680,Tanggapan Kejadian Gempabumi Tanggal 13 Juli 2019 Di Tenggara Sumbawa  Ntb  https://t.co/RlKeAASNeh https://t.co/l62eCLE0S0
2019-07-13 02:33:48+00:00,1149869506249969665,#singapura Gempa bumi berukuran magnitud 6.1 menggegarkan utara pulau Okinawa  Jepun hari ini  kata Pusat Kajian Geologi Amerika Syarikat (USGS). https://t.co/IvzJJ72kAm
2019-07-13 02:51:42+00:00,1149874011456888837,Gempa Bumi 5 5 SR Mengguncang Sumbawa https://t.co/SIE2dJnCNh https://t.co/2eZDL40er1
2019-07-13 03:08:12+00:00,1149878161619877888,@syamimishuib_ Jangan gempa bumi sudah 😂. Jk
2019-07-13 03:13:32+00:00,1149879506536189952,NEWS UPDATE  WEEKEND :   Gempa M 5 5 di Sumbawa Terasa hingga Mataram  Warga  Berhamburan ke Luar Rumah ???   Gempa bumi dengan kekuatan Magnitudo 5 5 yang mengguncang Sumbawa  Nusa Tenggara Barat (NTB)  terasa… https://t.co/w7PA6YBmbN
2019-07-13 03:18:27+00:00,1149880741699842049,Gempa bumi sederhana telah berlaku di Barat Laut Kepulauan Ryukyu pada jam 8:57 pagi  13 Julai 2019  Koordinat : 29.3° Utara dan 128.1° Timur Magnitud : 5.9 skala Richter Jarak : 350km Utara dari Naha Japan Kedalaman : 239 km  Tiada ancaman tsunami kepada Malaysia.MMD. https://t.co/ZQPMxCFlW3
2019-07-13 05:02:47+00:00,1149906999464747008,Gempa bumi sederhana gegar barat laut Kepulauan Ryukyu  https://t.co/2Olyz99jWB https://t.co/Hm9ELLgYo2
2019-07-13 06:27:05+00:00,1149928213545549826,25 cedera  gempa bumi 5.8 magnitud gegar Filipina https://t.co/LO9STGqqwz https://t.co/FLPfZtZeVQ
2019-07-13 06:31:36+00:00,1149929350654881793,iKONIC ga hanya bertahan diterjang ombak. Tapi sekarang hujan meteor badai pasir tsunami gempa bumi badai halilintar dahsyat semua lagi kami alami. Tapi kami tetep bertahan  karena ajaran Hanbin semua rela ngelewatin secara perlahan. We trust you Kim Hanbin&lt;3 #DontForgetHanbin https://t.co/MvA295nVe4
2019-07-13 07:50:24+00:00,1149949180946739200,Inilah kejahatan manusia sesungguhnya. Gunung kapur yang terus-menerus digerus. Nanti kalau sudah dilanda gempa  yang disalahkan adalah kami  LGBT. Gunung sebagai penyeimbang bumi. #longsor #gempa #bencana #tsunami #LGBT #gay #Earth https://t.co/EgG7IY5Tq8
2019-07-13 10:59:05+00:00,1149996666625257473,Emang kalo cwek yg ngechat dluan hbis itu langsung gempa bumi tanah longsor sama banjir?
2019-07-13 12:14:00+00:00,1150015517345759232,Dunia diguncang #gempa bumi.  https://t.co/nF6v30sho6
2019-07-13 14:04:41+00:00,1150043370745503744,#AWANInews #AWANI745 Gempa bumi 5.8 magnitud gegar Filipina  51 cedera https://t.co/0LU0PADVdB https://t.co/0iPqOufbPL
2019-07-13 14:07:16+00:00,1150044022968389633,@501Awani: #AWANInews #AWANI745 Gempa bumi 5.8 magnitud gegar Filipina  51 cedera https://t.co/edjlRGvY2k https://t.co/1ixtBe9TEc https://t.co/edjlRGvY2k
2019-07-13 17:47:31+00:00,1150099449152229377,[HOAKS] Ular Raksasa Penyebab Gempa Bumi di Provinsi Sichuan https://t.co/sa7qfOIxFe
2019-07-14 06:40:30+00:00,1150293976886341634,Deformasi horisontal di gempa bumi Palu jg bnyk ditemukan dg ukuran &gt;4m (pict)  spt di event Ridgecrest CA-USA Mw7.1 lalu. Gempa bumi sebabkan deformasi vertikal &amp; horisontal  &amp; jika terjadi di lantai samudra  jadi pemicu tsunami. @PRB_BNPB @infomitigasi @PTRRB_BPPT https://t.co/9oqtY9gROz
2019-07-14 09:55:56+00:00,1150343160154869762,Innalillahi Wa Innailahi Raji'un. Telah terjadi gempa bumi 7.2 SR pukul 16:10 WIB di Halmahera  Maluku Utara.  Dihimbau kepada warga disekitar lokasi agar tetap tenang dan waspada sampai ada pengumuman berikutnya.  Sumber : BMKG #BersamaAtasiBencana  #GempaBumi https://t.co/xQU3BccDnX
2019-07-14 10:00:02+00:00,1150344192754769920,BMKG: Gempa bumi 7 2 SR di Maluku Utara tak berpotensi tsunami https://t.co/ROceOufMgx https://t.co/P744UqDYpU
2019-07-14 10:46:13+00:00,1150355814508400641,Gempa bumi ~Mw7.2 dan susulannya  dalam 1.5 jam terakhir di Halmahera Selatan. Mekanisme geser arah SE-NW sinistral/kiri (?). Ikuti info resmi @infoBMKG @BNPB_Indonesia https://t.co/cO4H7QnKJl
2019-07-14 10:50:34+00:00,1150356908341022721,Gempa bumi berukuran 7.2 skala richter berpusat 62 kilometer daratan Timur Laut Labuha  Daerah Maluku Utara berlaku sekitar pukul 4.10 petang waktu Indonesia Barat.  Tiada amaran tsunami dikeluarkan.  .@501Awani
2019-07-14 11:34:55+00:00,1150368069560090624,Gempa bumi dengan magnitudo 7 2 mengguncang Kabupaten Halmahera Selatan  Maluku Utara  Minggu (14/07/2019) pukul 16.10 WIB. https://t.co/HSZe7GX70A
2019-07-14 12:53:20+00:00,1150387804125327360,Notis Konsular  Gempa Bumi 7.2sr di Daerah Maluku Utara sebentar tadi. Mohon rakyat Malaysia yangberada di sana sentiasa berwaspada. Stay safe. https://t.co/pGvx0Ol8Cu
2019-07-14 12:59:17+00:00,1150389300715913222,JANGAN PANIK!!! #SahabatTangguh tau apa yang harus dilakukan ketika menghadapi gempabumi dan tsunami. #Gempa https://t.co/EHN1JjXALz
2019-07-14 13:18:51+00:00,1150394228234526720,Sekitar 10.000 orang tinggal di area yg mengalami getaran terkeras (7 MMI) di Gempa Halmahera Selatan (M7 2) tadi  menurut USGS PAGER. Laporan kerusakan sdh berdatangan.  Gempa ini masih terkait dg rumitnya bumi para raja. Simak di https://t.co/lV633ExPYf
2019-07-14 13:48:16+00:00,1150401627481878528,Gempa Bumi Magnitudo 7.2  Guncang Halmahera Maluku Utara https://t.co/uxd5ed1KvB https://t.co/YIOijzaLkT
2019-07-14 13:48:55+00:00,1150401793790115842,LABUHA MALUT DIGUNCANG GEMPA BUMI 7 2 SR https://t.co/Lr4XigMcuk
2019-07-14 14:25:38+00:00,1150411034521419776,⚠️#Indonesia: A major #earthquake of magnitude Mww=7.3  was registered at 102 KM NNE of #Laiwui  #MalukuUtara province. Depth: 10 KM. More info: https://t.co/c2B6tv1Ia6 Did you feel this earthquake?  Tell us!. #EQVT #quake #gempa #GempaBumi #seísmo #sismo #temblor #terremoto. https://t.co/gfdLJ5XM9V
2019-07-14 15:01:57+00:00,1150420172022272000,Selamat malam sobat Tangguh Bencana... Lagi sedang ngapain ni.... Sudah tahu klo ada gempabumi harus bagaimana??? Kita yang hidup di sepanjang bibir pantai harus tahu dong... Apalagi gempa bumi berpotensi tsunami... Maka simak infografis ini y gaess... biar bisa paham.. https://t.co/gnOlRfXJoB
2019-07-14 15:44:52+00:00,1150430971734499328,Gempa 7 2SR Guncang Maluku Utara  Gempa bumi bermagnitudo 7 2 Skala Richter (SR) menguncang kawasan Maluku Utara sore tadi  minggu 14 Juli 2019  pada pukul 16.10 WIB. Pusat gempa berada pada 0.59 LS 128.06 BT  62 km… https://t.co/0M7wrkqFg5
2019-07-14 16:04:43+00:00,1150435967016161280,Gempa bumi Halmahera 14/7/19 dg Mw7.1  timbulkan patahan ~70x18km  energi setara 50x bom atom Hiroshima. Ini timbulkan tsunami kecil &lt;~20cm yg terpantau di sta pasut Gebe (@InfoGeospasial). Berdasar model  tsunami max di pantai barat P. Weda &lt;1m (picts). @infomitigasi https://t.co/2jIZOwOmAp
2019-07-14 18:27:26+00:00,1150471883894079488,Update of #aftershocks of today' Mw 7.3 Halmahera #earthquake  located by BMKG. #gempa #seismology #indonesia #GempaBumi https://t.co/EEoCbGKFA1
2019-07-14 22:14:35+00:00,1150529047320858624,Pertemuan Pidato Gempa bumi Gunung erupsi  Gunung Merapi 3 Kali Muntahkan Awan Panas | https://t.co/Bdw2WAjGKV https://t.co/0MQ3oOs9tr
2019-07-14 23:17:11+00:00,1150544800434794496,⚠️#Australia: A strong #earthquake of magnitude mb=6.0  was registered at 201 KM WSW of #Broome  state of #WesternAustralia. Depth: 10 KM. [PRELIM.]. Source: IGN. Did you feel this earthquake?  Tell us!. #EQVT #quake #seísmo #sismo #temblor #terremoto #tremor #gempa #GempaBumi. https://t.co/EX3aKERc8z
2019-07-14 23:52:23+00:00,1150553661249974272,Kuy kita belajar lagi  jangan bosan-bosan yah sobat.   Kunci mitigasi gempabumi itu ada tiga  yaitu sebelum  saat dan setelah #WaspadaGempa #SiagaBencana https://t.co/VsMI7u64Ah
2019-07-14 23:53:17+00:00,1150553886450544640,Bagaimana saat terjadi gempa bumi? #WaspadaGempa #SiagaBencana https://t.co/eu9Qejpj4p
2019-07-15 00:01:24+00:00,1150555930922311680,NEWS UPDATE  PAGI  :   160 Rumah Roboh Akibat Gempa M 7 2 Pulau Bacan ???   Gempa bumi bermagnitudo 7 2 yang mengguncang Pulau Bacan  Kabupaten Halmahera Selatan  Maluku Utara mengakibatkan sejumlah kerusakan. 160… https://t.co/fxWkCZOtUU
2019-07-15 00:15:39+00:00,1150559515236085760,NEWS UPDATE  PAGI  :  Gempa M 5 0 Terjadi di Kepulauan Mentawai  Tak Berpotensi Tsunami ???   Gempa bumi magnitudo 5 0 terjadi di wilayah Tuapejat  Kabupaten Kepulauan Mentawai  Sumatera Barat. Gempa tidak berpotensi… https://t.co/Dya0tfmLMC
2019-07-15 00:20:39+00:00,1150560772805877760,NEWS  UPDATE  PAGI  :   Gempa M 3 8 Terjadi di Dulupi Gorontalo ???   Gempa bumi magnitudo 3 8 terjadi di wilayah Dulupi  Kabupaten Kepulauan Boalemo  Gorontalo. Pusat gempa berada di darat.  Informasi dari Badan… https://t.co/T3oD7ABWyR
2019-07-15 04:09:54+00:00,1150618464396161024,Tertimpa Reruntuhan Bangunan Saat Gempa Bumi  Satu Warga Halsel Tewas https://t.co/jXoSr2pfG3 https://t.co/0SFZpwwCFm
2019-07-15 05:00:06+00:00,1150631099757977600,Bersatu Hadapi Bencana Kembali Bencana Alam  melanda Indonesiaku. MINGGU  14 Juli 2019 Pukul 16.10.51 Wib  Gempa bumi Tektonik mengguncang Halmahera Selatan.  20 unit Rumah rusak  1 Orang korban Jiwa. Penduduk mengungsi terjadinya lebih dari 7x gempa susulan dengan Kekuatan 5 Sr. https://t.co/SYB0gRF6RZ
2019-07-15 05:26:31+00:00,1150637745573773314,Pemetaan Respon Bencana - Gempa Bumi Halmahera Selatan  7.2 SR https://t.co/d6xiUNNUJK kroyok gaesss @andreapahlevi @ronaldsuparmin @HadyPrast22 @pmi_lampung @ahmad_nurrohim1 @PMILombokTimur @palangmerah #PMISiapBantu #PMIMapper
2019-07-15 05:35:00+00:00,1150639881296551936,Gempa Bumi 7 2 SR Guncang Maluku Utara  Kantor Polsek Alami Kerusakan https://t.co/Q1i9d2S4Gt https://t.co/BfCMBWnwVo
2019-07-15 07:00:11+00:00,1150661321433554945,AKSI PEDULI BENCANA KABUPATEN HALMAHERA SELATAN  Gempa Bumi  berkekuatan 7 2 SR mangguncang  Kabupaten Halmahera Selatan  Maluku Utara  Indonesia pada 14 Juli 2019.  Bencana ini mengakibatkan 1 orang meninggal dunia… https://t.co/qEWQGOCsAY
2019-07-15 07:23:02+00:00,1150667071002480641,Gempa bumi tektonik dengan magnitudo 5 1 mengguncang Sumba Barat Daya  Nusa Tenggara Timur  Senin (15/07/2019) sekitar pukul 13:59 WITA. #Robotorial #GempaBumi https://t.co/jDDTxCHmUM
2019-07-15 08:01:53+00:00,1150676845379104769,AKSI PEDULI BENCANA KABUPATEN HALMAHERA SELATAN  Gempa Bumi  berkekuatan 7 2 SR mangguncang  Kabupaten Halmahera Selatan  Maluku Utara  Indonesia pada 14 Juli 2019.  Bencana ini mengakibatkan 1 orang meninggal dunia… https://t.co/IHP8wxPstC
2019-07-15 09:23:14+00:00,1150697317412065281,|| Gempa 7 2 SR Guncang Halmahara Selatan  160 Rumah Roboh  Empat Orang Meninggal Dunia ||  https://t.co/u9fxeQkdZe  Halmahera Selatan -- Gempa bumi bermagnitudo 7 2 yang mengguncang Pulau Bacan  Kabupaten Halmahera… https://t.co/s6E1jqlF48
2019-07-15 10:01:37+00:00,1150706980660531200,AKSI PEDULI BENCANA KABUPATEN HALMAHERA SELATAN  Gempa Bumi  berkekuatan 7 2 SR mangguncang  Kabupaten Halmahera Selatan  Maluku Utara  Indonesia pada 14 Juli 2019.  Bencana ini mengakibatkan 1 orang meninggal dunia… https://t.co/roe3KTOgfR
2019-07-15 10:27:13+00:00,1150713420871688192,Lima desa di kabupaten itu terdampak gempa bumi 7 2 Skala Richter di mana 20 rumah warga rusak. https://t.co/XB2CpTYfB7 https://t.co/0y7blFqJRP
2019-07-15 10:34:30+00:00,1150715256068423683,#earthquake M6.2   New Britain Region  P.n.g.  Wilayah Timur Nusantara sepeetinya sedang dilanda musibah #gempa bumi yang cukup besar.  Semoga semua diberikan kekuatan menghadapi musibah ini. https://t.co/KGUwgMxdJH
2019-07-15 12:28:38+00:00,1150743977189990400,Abu Hurairah berkata  Nabi S.A.W bersabda  tidak akn tiba hri Kiamat shingga ilmu pengetahuan agama dilenyapkan  byk gempa bumi  masa saling berdekatan (smkin singkat)  byk timbul fitnah  byk huru hara iaitu pembunuhan  hingga hrta bnda melimpah ruah di antara kamu.   HR Bukhari
2019-07-15 12:49:44+00:00,1150749287187226624,[ UNSOED PEDULI : GEMPA HALMAHERA ]  Telah terjadi gempa bumi bermagnitudo 7.2 sekalarichater mengguncang Halmahera. Gempa terjadi pada Minggu  14 Juli pukul 16.10 WIB.  selengkapnya https://t.co/80EgTaAenP https://t.co/6oB9czZjEw
2019-07-15 15:01:59+00:00,1150782567806750725,Ratusan rumah roboh karena gempa bumi  sebagian besar warga masih mengungsi karena gempa susulan masih terus terjadi hingga saat ini.  #BerjuangBersamaBergerakBerbagi #ParaRelawanIndonesia #CareAndRescueBPNPRI https://t.co/00x9FrpvHM
2019-07-15 15:30:58+00:00,1150789861948952578,Potret Pengungsi Korban Gempa Bumi Halmahera Maluku Utara.   #pararelawan #pararelawanindonesia #gempa #maluku #malukuutara #rescue #pri #bnpb #donasi #bencana #indonesia https://t.co/mTvYRGgBqF
2019-07-15 15:42:36+00:00,1150792788922863618,[ Bergerak Berbagi ] For Maluku Utara  Ratusan rumah roboh karena gempa bumi  sebagian besar warga masih mengungsi karena gempa susulan masih terus terjadi hingga saat ini.  Sdr2 kita menunggu uluran dari tangan...  #BerjuangBersamaBergerakBerbagi #ParaRelawanIndonesia https://t.co/5LOdTwi1mO
2019-07-15 16:00:24+00:00,1150797268657868800,Ratusan rumah roboh karena gempa bumi  sebagian besar warga masih mengungsi karena gempa susulan masih terus terjadi hingga saat ini.  Saudara-saudara kita yang menjadi korban bencana sangat membutuhkan bantuan dari… https://t.co/l3QmJBTKg0
2019-07-16 00:28:38+00:00,1150925171022155776,Gempa bumi cukk di Bali. So Nusa Penida offfff😣
2019-07-16 00:35:30+00:00,1150926897334968320,⚠️#Indonesia: A very strong #earthquake of magnitude mb=6.1  was registered at 88 KM SW of #Jimbaran  #Bali province. Depth: 10 KM. [PRELIM.]. Source: EMSC. Did you feel this earthquake?  Tell us!. #EQVT #gempa #GempaBumi #seísmo #sismo #temblor #terremoto. https://t.co/C8nRxw1F7V
2019-07-16 00:35:54+00:00,1150926997637324800,Info gempa bumi pagi ini yang dirasakan di #banyuwangi https://t.co/EjkCwjsyzW
2019-07-16 03:16:21+00:00,1150967379834200064,Pulau percutian popular Bali di Indonesia dilanda gempa bumi berukuran 6 magnitud pada pukul 7.18 pagi waktu tempatan.
2019-07-16 03:53:32+00:00,1150976735665459202,Ya Allah  ya Rahman ya Rahim  lindungi dan selamatkan Sdr/i kami korban musibah bencana : gempa bumi  banjir dllnya. Gerakkan jg hati kami unt bantu mrk dg yg bisa : dana  tenaga dan minimal doa. Dan agar yg berkewajiban sgra lebih efektif bantu mrk juga. https://t.co/yTpE0ytIos
2019-07-16 03:53:55+00:00,1150976831849238529,TERKINI  Bali dilanda gempa bumi berukuran 5.7 SR jam 9 pagi tadi.  Masih belum ada kenyataan rasmi tentang kerosakkan di kawasan sekitar.
2019-07-16 04:06:35+00:00,1150980020069793792,Sapa kat bali tu stay safe. Gempa bumi sebentar tadi .
2019-07-16 04:39:36+00:00,1150988326872076288,Gempa bumi kuat M6.4 melanda selatan Bali pada 8.18am tadi. Sesiapa yang berada di Bali berhato-hati ya! 😰  Kredit: Omén Necrofis (FB)  #bali #indonesia https://t.co/EX8KzL7IaU
2019-07-16 04:41:03+00:00,1150988692208508929,kejadian bencana gempa bumi dengan kekuatan yg bgitu hebat  harusnya di jdikan sebagai bencana nasional oleh pemerintah pusat  jika tidak  kebangetan
2019-07-16 04:48:59+00:00,1150990690400104448,#PrayforBALI Atas musibah gempa bumi yg terjadi tadi pagi.. Smg saudara2 kita dsana selalu diberi ketabahan oleh yg maha Kuasa. Aaminn.. https://t.co/iLzvMj7puG
2019-07-16 04:51:13+00:00,1150991253598642176,Tebing pada salah satu objek wisata di Badung longsor pasca gempa bumi yang mengguncang Bali  Selasa (16/7) pagi tadi . . Info dari @sekehedemenbali https://t.co/U8aAl1xU3i
2019-07-16 04:55:50+00:00,1150992412828811264,Detik-detik Gempa di Bali pagi tadi. Begini refleks beberapa warga saat menyelamatkan diri dari Gempa.   Gempa bumi dengan kekuatan magnitudo 6 mengguncang Pulau Bali  Selasa (16/7/2019) pukul 07:18 WIB. https://t.co/pdAQ2h7P6J
2019-07-16 05:02:49+00:00,1150994171135549440,Mari kita panjatkan doa bagi sodara kita di Bali yg terkena musibah gempa bumi #PrayforBali https://t.co/tyRErnVQav
2019-07-16 05:33:11+00:00,1151001813736407041,(VIDEO) Detik-Detik Gempa Bumi Kuat Landa Pulau Bali Pagi Tadi #global https://t.co/KPzqgcnTlY
2019-07-16 05:45:50+00:00,1151004998223851520,Sahabat  marilah jadi bagian dari kekuatan para korban gempa bumi Maluku Utara. #GempaMalukuUtara #GempaHalmahera  #GempaBumi https://t.co/kaAwOO6Dee
2019-07-16 06:36:19+00:00,1151017701545873408,Gempa bumi 6.1 magnitud landa selatan Bali  Indonesia  https://t.co/u5pTzA2Jdv https://t.co/4hoF5Jxbpg
2019-07-16 07:06:37+00:00,1151025324546596864,Gempa Bumi Menguncang Maluku Utara  Tim BAZNAS Tanggap Bencana Merespon Cepat https://t.co/zo517bMKn9 https://t.co/zdsWXbeVUq
2019-07-16 08:55:58+00:00,1151052846164566016,PMI Terjunkan Personil Bantu korban Gempa Bumi Halmahera Selatan https://t.co/SzXqJkzwwg
